Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Kiribati,KIR,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837200000000003,0.0,0.0,None
Kiribati,KIR,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kiribati,KIR,1961,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.151797,0.007328,1.0,Oil
Kiribati,KIR,1962,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.222025,0.010992,1.0,Oil
Kiribati,KIR,1963,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,0.360772,0.01832,1.0,Oil
Kiribati,KIR,1964,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,0.351685,0.01832,1.0,Oil
Kiribati,KIR,1965,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.205673,0.010992,1.0,Oil
Kiribati,KIR,1966,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.201955,0.010992,1.0,Oil
Kiribati,KIR,1967,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.399782,0.021984,1.0,Oil
Kiribati,KIR,1968,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,0.594044,0.032976,1.0,Oil
Kiribati,KIR,1969,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.195157,0.010992,1.0,Oil
Kiribati,KIR,1970,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.38275,0.021984,1.0,Oil
Kiribati,KIR,1971,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.50076,0.029312,1.0,Oil
Kiribati,KIR,1972,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,0.430292,0.025648,1.0,Oil
Kiribati,KIR,1973,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,0.60464,0.03664,1.0,Oil
Kiribati,KIR,1974,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,0.541007,0.032976,1.0,Oil
Kiribati,KIR,1975,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,0.543486,0.032976,1.0,Oil
Kiribati,KIR,1976,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,0.546775,0.032976,1.0,Oil
Kiribati,KIR,1977,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.367048,0.021984,1.0,Oil
Kiribati,KIR,1978,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.369696,0.021984,1.0,Oil
Kiribati,KIR,1979,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,0.429076,0.025648,1.0,Oil
Kiribati,KIR,1980,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.482002,0.029312,1.0,Oil
Kiribati,KIR,1981,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.473729,0.029312,1.0,Oil
Kiribati,KIR,1982,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,0.40726,0.025648,1.0,Oil
Kiribati,KIR,1983,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.342852,0.021984,1.0,Oil
Kiribati,KIR,1984,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.336466,0.021984,1.0,Oil
Kiribati,KIR,1985,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.329556,0.021984,1.0,Oil
Kiribati,KIR,1986,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,0.268362,0.01832,1.0,Oil
Kiribati,KIR,1987,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.3143,0.021984,1.0,Oil
Kiribati,KIR,1988,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.306696,0.021984,1.0,Oil
Kiribati,KIR,1989,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.299363,0.021984,1.0,Oil
Kiribati,KIR,1990,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.292636,0.021984,1.0,Oil
Kiribati,KIR,1991,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.286952,0.021984,1.0,Oil
Kiribati,KIR,1992,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,0.329238,0.025648,1.0,Oil
Kiribati,KIR,1993,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.370602,0.029312,1.0,Oil
Kiribati,KIR,1994,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.365195,0.029312,1.0,Oil
Kiribati,KIR,1995,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.35974,0.029312,1.0,Oil
Kiribati,KIR,1996,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.353873,0.029312,1.0,Oil
Kiribati,KIR,1997,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.347678,0.029312,1.0,Oil
Kiribati,KIR,1998,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.341612,0.029312,1.0,Oil
Kiribati,KIR,1999,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.335804,0.029312,1.0,Oil
Kiribati,KIR,2000,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,0.371243,0.032976,1.0,Oil
Kiribati,KIR,2001,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,0.323779,0.029312,1.0,Oil
Kiribati,KIR,2002,0.043968,0.0,0.043968,0.0,0.0,0.0,0.0,0.475844,0.043968,1.0,Oil
Kiribati,KIR,2003,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.505101,0.047632,1.0,Oil
Kiribati,KIR,2004,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.495012,0.047632,1.0,Oil
Kiribati,KIR,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,0.63453,0.062288,1.0,Oil
Kiribati,KIR,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.658973,0.065952,1.0,Oil
Kiribati,KIR,2007,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.574756,0.058624,1.0,Oil
Kiribati,KIR,2008,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.634361,0.065952,1.0,Oil
Kiribati,KIR,2009,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.51851,0.05496,1.0,Oil
Kiribati,KIR,2010,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.54284,0.058624,1.0,Oil
Kiribati,KIR,2011,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.500223,0.05496,1.0,Oil
Kiribati,KIR,2012,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,0.459567,0.051296,1.0,Oil
Kiribati,KIR,2013,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,0.452701,0.051296,1.0,Oil
Kiribati,KIR,2014,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.50984,0.058624,1.0,Oil
Kiribati,KIR,2015,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.470923,0.05496,1.0,Oil
Kiribati,KIR,2016,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.463747,0.05496,1.0,Oil
Kiribati,KIR,2017,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.547947,0.065952,1.0,Oil
Kiribati,KIR,2018,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.539436,0.065952,1.0,Oil
Kiribati,KIR,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.530839,0.065952,1.0,Oil
Kiribati,KIR,2020,0.069607,0.0,0.069607,0.0,0.0,0.0,0.0,0.550413,0.069607,1.0,Oil
Kiribati,KIR,2021,0.071533,0.0,0.071533,0.0,0.0,0.0,0.0,0.555062,0.071533,1.0,Oil
Kosovo,KSV,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Kosovo,KSV,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
